game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_keyPass,stat_outfielderBlock,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_wasFouled,stat_dispossessed,stat_totalContest,stat_wonContest,stat_aerialLost,stat_unsuccessfulTouch,stat_penaltyConceded,stat_accurateCross,stat_blockedScoringAttempt,stat_goals,stat_goalAssist,stat_totalOffside,stat_errorLeadToAShot,stat_crossNotClaimed,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_bigChanceMissed,stat_penaltyWon,stat_bigChanceCreated,stat_goodHighClaim,stat_clearanceOffLine,stat_punches,stat_hitWoodwork,stat_lastManTackle,stat_ownGoals,stat_errorLeadToAGoal,stat_penaltyMiss,stat_penaltySave
7089875,home,Hull City,4-3-3,Eldin Jakupović,4387,G,16,False,7.0,90.0,31.0,12.0,28.0,9.0,3.0,5.0,9.0,26.0,6.0,2.0,1.0,4.0,90.0,35.0,7.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Ahmed Elmohamady,32787,D,27,False,6.8,90.0,60.0,36.0,20.0,5.0,27.0,40.0,9.0,24.0,13.0,,,,90.0,85.0,6.8,31.0,0.0,4.0,4.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Jake Livermore,34578,D,14,False,6.9,90.0,60.0,47.0,17.0,5.0,42.0,44.0,5.0,16.0,3.0,,,,90.0,70.0,6.9,13.0,0.0,,1.0,1.0,3.0,1.0,5.0,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Curtis Davies,10281,D,6,False,7.6,90.0,48.0,36.0,13.0,4.0,34.0,38.0,2.0,10.0,4.0,,,,90.0,74.0,7.6,12.0,2.0,,4.0,2.0,6.0,1.0,13.0,7.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Andrew Robertson,262911,D,3,False,7.2,90.0,48.0,43.0,6.0,3.0,33.0,36.0,10.0,15.0,7.0,,,,90.0,73.0,7.2,13.0,0.0,3.0,,2.0,6.0,,1.0,3.0,4.0,3.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,David Meyler,43442,M,7,False,6.8,90.0,44.0,36.0,1.0,,19.0,21.0,17.0,23.0,5.0,,,,90.0,51.0,6.8,9.0,1.0,,3.0,1.0,6.0,,,,1.0,1.0,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Tom Huddlestone,9689,M,8,False,6.5,90.0,32.0,26.0,8.0,4.0,13.0,14.0,13.0,18.0,3.0,,,,90.0,44.0,6.5,8.0,1.0,,1.0,5.0,6.0,1.0,1.0,,4.0,3.0,2.0,,,1.0,,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Sam Clucas,74440,M,11,False,7.1,90.0,51.0,47.0,6.0,5.0,37.0,40.0,10.0,11.0,11.0,,,,90.0,71.0,7.1,5.0,0.0,,1.0,6.0,8.0,4.0,4.0,3.0,3.0,3.0,1.0,,1.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Robert Snodgrass,9127,F,10,False,8.1,90.0,32.0,28.0,,,20.0,21.0,10.0,18.0,7.0,,,,90.0,63.0,8.1,16.0,5.0,7.0,,9.0,10.0,,1.0,,3.0,3.0,,2.0,,2.0,2.0,5.0,3.0,3.0,2.0,5.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Abel Hernández,48547,F,9,False,6.8,90.0,14.0,10.0,,,5.0,5.0,5.0,9.0,1.0,,,,90.0,22.0,6.8,6.0,3.0,,1.0,10.0,2.0,2.0,1.0,,,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,5.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Adama Diomandé,43247,F,20,False,7.6,90.0,29.0,22.0,1.0,1.0,9.0,11.0,13.0,18.0,6.0,,,,90.0,57.0,7.6,16.0,2.0,,4.0,12.0,14.0,,2.0,,1.0,,1.0,1.0,,,1.0,3.0,6.0,6.0,6.0,5.0,3.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Dušan Kuciak,29301,G,12,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Josh Tymon,830238,D,28,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Josh Clackstone,846026,M,37,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Shaun Maloney,9003,M,15,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Greg Olley,846028,M,36,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Jarrod Bowen,552884,F,29,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,home,Hull City,4-3-3,Greg Luer,788980,F,32,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Kasper Schmeichel,1076,G,1,False,6.5,90.0,28.0,16.0,22.0,10.0,10.0,11.0,6.0,17.0,8.0,2.0,,3.0,90.0,36.0,6.5,13.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Danny Simpson,30502,D,17,False,6.3,83.0,35.0,29.0,5.0,1.0,18.0,18.0,11.0,19.0,3.0,,,,83.0,47.0,6.3,9.0,0.0,2.0,3.0,5.0,4.0,,2.0,1.0,,,3.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Luis Hernández,260097,D,2,False,6.3,90.0,47.0,38.0,4.0,1.0,25.0,29.0,13.0,19.0,6.0,,,,90.0,63.0,6.3,16.0,0.0,1.0,2.0,5.0,3.0,,4.0,4.0,,,1.0,,,,,1.0,1.0,,,3.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Wes Morgan,20375,D,5,False,6.0,90.0,43.0,26.0,4.0,,21.0,30.0,5.0,13.0,5.0,,,,90.0,47.0,6.0,18.0,0.0,,2.0,3.0,2.0,,2.0,1.0,,,1.0,1.0,,,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Christian Fuchs,1262,D,28,False,7.2,90.0,62.0,51.0,12.0,7.0,24.0,28.0,27.0,34.0,14.0,,,,90.0,81.0,7.2,14.0,1.0,,7.0,3.0,10.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Riyad Mahrez,158213,M,26,False,6.9,90.0,49.0,36.0,4.0,2.0,13.0,13.0,23.0,38.0,9.0,,,,90.0,74.0,6.9,25.0,5.0,2.0,,10.0,6.0,2.0,,,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,1.0,7.0,2.0,1.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Andy King,30530,M,10,False,6.6,68.0,35.0,28.0,2.0,,15.0,16.0,13.0,20.0,6.0,,,,68.0,45.0,6.6,10.0,0.0,1.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Danny Drinkwater,54330,M,4,False,6.8,90.0,76.0,66.0,5.0,3.0,34.0,35.0,32.0,42.0,9.0,,,,90.0,93.0,6.8,16.0,3.0,1.0,,8.0,6.0,3.0,1.0,,5.0,1.0,1.0,1.0,,2.0,1.0,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Demarai Gray,355152,M,22,False,6.8,68.0,21.0,16.0,1.0,,6.0,6.0,10.0,18.0,5.0,,,,68.0,37.0,6.8,12.0,3.0,3.0,,4.0,3.0,,,,2.0,2.0,1.0,,,1.0,,1.0,2.0,,,1.0,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Ahmed Musa,139502,F,7,False,7.5,90.0,24.0,20.0,1.0,1.0,4.0,4.0,16.0,21.0,3.0,,,,90.0,41.0,7.5,13.0,2.0,1.0,,11.0,4.0,,,1.0,,,4.0,4.0,,2.0,,1.0,2.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,2.0,,,,,,,,,
7089875,away,Leicester City,4-4-2,Jamie Vardy,173827,F,9,False,5.7,90.0,10.0,7.0,,,,,7.0,11.0,1.0,,,,90.0,20.0,5.7,8.0,2.0,1.0,1.0,7.0,2.0,,,,1.0,1.0,1.0,2.0,,1.0,,,1.0,1.0,,4.0,2.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Daniel Amartey,308526,D,13,True,6.6,22.0,14.0,14.0,1.0,1.0,7.0,7.0,7.0,7.0,5.0,,,,22.0,19.0,6.6,2.0,0.0,,,3.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Shinji Okazaki,19303,F,20,True,7.0,22.0,7.0,4.0,,,1.0,1.0,3.0,6.0,4.0,,,,22.0,14.0,7.0,5.0,2.0,,,2.0,3.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Leonardo Ulloa,52691,F,23,True,,7.0,2.0,1.0,,,,,1.0,2.0,,,,,7.0,2.0,,1.0,0.0,,,2.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Ron-Robert Zieler,41615,G,21,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Ben Chilwell,802695,D,3,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Bartosz Kapustka,309648,M,14,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089875,away,Leicester City,4-4-2,Marc Albrighton,47737,M,11,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Tom Heaton,18122,G,1,False,7.7,90.0,43.0,24.0,35.0,16.0,8.0,8.0,16.0,35.0,14.0,4.0,,7.0,90.0,51.0,7.7,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
7089878,home,Burnley,4-4-2,Matthew Lowton,67507,D,2,False,7.1,90.0,28.0,17.0,8.0,4.0,12.0,12.0,7.0,21.0,5.0,,,,90.0,62.0,7.1,25.0,1.0,5.0,2.0,6.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Michael Keane,110846,D,5,False,6.6,90.0,39.0,34.0,11.0,6.0,20.0,20.0,14.0,19.0,4.0,,,,90.0,51.0,6.6,7.0,0.0,,,3.0,3.0,1.0,3.0,2.0,,,,,,,,2.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Ben Mee,137774,D,6,False,7.1,90.0,37.0,33.0,11.0,8.0,26.0,27.0,7.0,10.0,6.0,,,,90.0,52.0,7.1,5.0,0.0,,1.0,7.0,4.0,,5.0,4.0,3.0,2.0,,,,,,1.0,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Stephen Ward,20752,D,23,False,7.4,90.0,32.0,24.0,5.0,3.0,10.0,11.0,16.0,25.0,5.0,,,,90.0,72.0,7.4,16.0,0.0,4.0,4.0,4.0,11.0,,5.0,1.0,5.0,3.0,3.0,,,,,1.0,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,George Boyd,20653,M,21,False,7.0,90.0,16.0,13.0,1.0,,5.0,7.0,8.0,9.0,2.0,,,,90.0,28.0,7.0,6.0,1.0,,1.0,6.0,4.0,,,1.0,2.0,1.0,1.0,2.0,1.0,,,,2.0,1.0,1.0,3.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,
7089878,home,Burnley,4-4-2,Dean Marney,940,M,8,False,6.8,90.0,33.0,23.0,6.0,4.0,11.0,12.0,12.0,21.0,7.0,,,,90.0,55.0,6.8,16.0,2.0,,,8.0,6.0,,1.0,5.0,1.0,1.0,3.0,,,1.0,1.0,5.0,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,David Jones,773,M,14,False,6.6,87.0,37.0,28.0,3.0,,12.0,13.0,17.0,35.0,5.0,,,,87.0,50.0,6.6,19.0,0.0,11.0,2.0,2.0,2.0,,,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Scott Arfield,17056,M,37,False,6.7,75.0,21.0,14.0,1.0,,4.0,6.0,10.0,15.0,6.0,,,,75.0,34.0,6.7,12.0,0.0,,,11.0,3.0,4.0,,,2.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,
7089878,home,Burnley,4-4-2,Andre Gray,73951,F,7,False,6.4,90.0,15.0,9.0,,,3.0,3.0,6.0,14.0,1.0,,,,90.0,33.0,6.4,15.0,4.0,2.0,1.0,6.0,5.0,,,,,,,,,3.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Sam Vokes,19633,F,9,False,6.8,90.0,35.0,16.0,1.0,,1.0,2.0,15.0,33.0,1.0,,,,90.0,47.0,6.8,24.0,1.0,,7.0,13.0,10.0,,1.0,,,,,,,,1.0,3.0,,,,13.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Jóhann Guðmundsson,49805,M,25,True,6.2,15.0,11.0,9.0,1.0,1.0,2.0,2.0,7.0,10.0,2.0,,,,15.0,17.0,6.2,5.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Lukas Jutkiewicz,20220,F,19,True,,3.0,6.0,5.0,1.0,1.0,,1.0,5.0,5.0,1.0,,,,3.0,6.0,,1.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Paul Robinson,921,G,17,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Tendayi Darikwa,124697,D,27,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,James Tarkowski,145188,D,26,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Fredrik Ulvestad,36922,M,20,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,home,Burnley,4-4-2,Michael Kightly,19346,M,11,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Łukasz Fabiański,15479,G,1,False,7.7,90.0,21.0,14.0,15.0,9.0,7.0,9.0,7.0,12.0,9.0,1.0,,3.0,90.0,36.0,7.7,7.0,0.0,,1.0,,2.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,2.0,,2.0,,,,,,
7089878,away,Swansea City,4-3-3,Kyle Naughton,32821,D,26,False,8.0,90.0,45.0,35.0,6.0,4.0,13.0,20.0,24.0,29.0,5.0,,,,90.0,79.0,8.0,15.0,0.0,4.0,3.0,4.0,11.0,1.0,4.0,4.0,6.0,4.0,,1.0,,,,,2.0,2.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Federico Fernández,38393,D,33,False,7.4,90.0,32.0,25.0,3.0,3.0,15.0,18.0,10.0,14.0,4.0,,,,90.0,53.0,7.4,8.0,1.0,,5.0,4.0,7.0,1.0,12.0,5.0,2.0,2.0,2.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Jordi Amat,106273,D,2,False,7.2,90.0,30.0,24.0,8.0,4.0,22.0,23.0,2.0,7.0,3.0,,,,90.0,47.0,7.2,7.0,1.0,,3.0,7.0,3.0,,11.0,3.0,,,3.0,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Stephen Kingsley,151118,D,35,False,7.9,90.0,34.0,27.0,8.0,4.0,13.0,15.0,14.0,21.0,8.0,,,,90.0,62.0,7.9,12.0,2.0,2.0,1.0,2.0,5.0,,8.0,2.0,4.0,3.0,,,,1.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Jack Cork,20993,M,24,False,7.0,90.0,53.0,42.0,7.0,3.0,19.0,22.0,23.0,34.0,10.0,,,,90.0,68.0,7.0,19.0,0.0,3.0,3.0,8.0,6.0,,2.0,,2.0,2.0,2.0,3.0,,,,1.0,2.0,,,4.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
7089878,away,Swansea City,4-3-3,Leon Britton,20538,M,7,False,6.5,60.0,36.0,30.0,3.0,1.0,21.0,24.0,9.0,12.0,4.0,,,,60.0,41.0,6.5,7.0,0.0,,2.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Leroy Fer,31821,M,8,False,8.1,90.0,38.0,30.0,4.0,3.0,19.0,23.0,11.0,15.0,8.0,,,,90.0,54.0,8.1,9.0,2.0,,6.0,3.0,9.0,,3.0,5.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Modou Barrow,209098,F,17,False,7.0,64.0,17.0,14.0,1.0,,3.0,4.0,14.0,19.0,4.0,,,,64.0,38.0,7.0,11.0,2.0,6.0,,4.0,5.0,1.0,1.0,,,,,2.0,,,,2.0,1.0,4.0,3.0,1.0,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Fernando Llorente,11692,F,9,False,7.5,90.0,32.0,27.0,,,13.0,13.0,14.0,20.0,3.0,,,,90.0,51.0,7.5,13.0,6.0,1.0,8.0,9.0,9.0,,3.0,,,,4.0,,,2.0,4.0,1.0,3.0,,,3.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Wayne Routledge,636,F,15,False,7.2,87.0,32.0,19.0,3.0,1.0,3.0,7.0,19.0,31.0,5.0,,,,87.0,51.0,7.2,22.0,1.0,6.0,,8.0,5.0,,1.0,,2.0,2.0,2.0,4.0,,1.0,,1.0,1.0,4.0,2.0,3.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Gylfi Sigurðsson,43192,M,23,True,6.9,30.0,8.0,7.0,,,5.0,5.0,3.0,5.0,2.0,,,,30.0,16.0,6.9,3.0,1.0,2.0,,1.0,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Jefferson Montero,54686,M,20,True,7.5,26.0,4.0,3.0,,,1.0,1.0,5.0,7.0,3.0,,,,26.0,16.0,7.5,3.0,1.0,4.0,,1.0,3.0,,1.0,1.0,,,,3.0,,,1.0,2.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Àngel Rangel,27463,D,22,True,,3.0,1.0,,,,,,,1.0,,,,,3.0,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Kristoffer Nordfeldt,22596,G,13,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Mike van der Hoorn,152414,D,5,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Jay Fulton,164291,M,56,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089878,away,Swansea City,4-3-3,Nathan Dyer,14231,M,12,True,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Wayne Hennessey,16620,G,13,False,6.8,90.0,26.0,8.0,25.0,7.0,2.0,5.0,6.0,21.0,6.0,1.0,,2.0,90.0,36.0,6.8,18.0,0.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Joel Ward,39183,D,2,False,6.2,90.0,36.0,28.0,4.0,,9.0,11.0,19.0,26.0,7.0,,,,90.0,59.0,6.2,15.0,1.0,1.0,2.0,8.0,4.0,,2.0,1.0,,,1.0,,,1.0,,2.0,2.0,2.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Scott Dann,20278,D,6,False,7.2,90.0,36.0,26.0,9.0,5.0,15.0,20.0,11.0,16.0,5.0,,,,90.0,49.0,7.2,10.0,1.0,,7.0,1.0,7.0,,6.0,3.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Damien Delaney,10038,D,27,False,6.5,90.0,38.0,25.0,16.0,5.0,17.0,20.0,8.0,18.0,5.0,,,,90.0,47.0,6.5,14.0,0.0,,1.0,1.0,2.0,,5.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Pape Souaré,84686,D,23,False,7.1,89.0,43.0,29.0,10.0,2.0,16.0,22.0,13.0,23.0,6.0,,,,89.0,74.0,7.1,21.0,0.0,2.0,,3.0,4.0,,5.0,4.0,3.0,3.0,,,1.0,,,1.0,1.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Mile Jedinak,24685,M,15,False,7.4,90.0,68.0,48.0,9.0,3.0,23.0,26.0,26.0,43.0,4.0,,,,90.0,81.0,7.4,20.0,0.0,1.0,5.0,6.0,13.0,,,1.0,6.0,2.0,4.0,2.0,,,,2.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Jason Puncheon,19593,M,42,False,7.5,77.0,53.0,43.0,3.0,1.0,18.0,19.0,26.0,38.0,9.0,,,,77.0,67.0,7.5,13.0,1.0,4.0,2.0,,5.0,,,3.0,2.0,2.0,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Andros Townsend,47992,M,17,False,8.0,90.0,26.0,21.0,,,2.0,2.0,21.0,33.0,4.0,,,,90.0,59.0,8.0,15.0,6.0,9.0,,5.0,10.0,2.0,,3.0,6.0,5.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Chung-yong Lee,38639,M,14,False,7.3,66.0,31.0,25.0,3.0,3.0,8.0,11.0,18.0,21.0,3.0,,,,66.0,40.0,7.3,7.0,0.0,1.0,,8.0,5.0,,1.0,,2.0,2.0,1.0,3.0,,,,2.0,,2.0,1.0,6.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Wilfried Zaha,111850,M,11,False,5.9,90.0,21.0,16.0,4.0,1.0,7.0,8.0,9.0,17.0,9.0,,,,90.0,52.0,5.9,21.0,2.0,4.0,,12.0,10.0,2.0,,1.0,7.0,6.0,2.0,,,,1.0,1.0,3.0,5.0,2.0,2.0,4.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Connor Wickham,50485,F,21,False,6.9,90.0,17.0,13.0,,,2.0,3.0,11.0,14.0,,,,,90.0,26.0,6.9,6.0,3.0,,3.0,7.0,5.0,,1.0,,,,1.0,,,3.0,,2.0,1.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7089874,home,Crystal Palace,4-2-3-1,Yannick Bolasie,46620,M,10,True,6.2,24.0,9.0,8.0,,,,,8.0,11.0,1.0,,,,24.0,17.0,6.2,7.0,0.0,2.0,,4.0,2.0,1.0,,,,,1.0,,,,,,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
